yearam,embarked,disembarked,rand,landingRegion,baseRadius
1745,211,188,0.67718364,4,0.656
1745,492,412,0.065770582,4,0.656
1745,465,403,0.680500182,4,0.656
1745,211,188,0.764740556,4,0.656
1745,301,272,0.961294328,4,0.656
1745,465,403,0.815673446,4,0.656
1745,465,403,0.540445826,4,0.656
1745,121,118,0.369046861,4,0.656
1745,465,403,0.068148503,4,0.656
1745,301,272,0.583737867,4,0.656
1745,301,272,0.396642453,4,0.656
1745,301,272,0.328835183,4,0.656
1745,496,463,0.930190213,2,0.656
1745,291,267,0.497245293,2,0.656
1745,313,287,0.806153537,2,0.656
1745,327,300,0.475130105,2,0.656
1745,414,380,0.144317536,2,0.656
1745,594,410,0.62633628,2,0.656
1745,341,313,0.357506039,2,0.656
1745,450,420,0.161491483,2,0.656
1745,305,280,0.586514413,2,0.656
1745,291,267,0.598049721,2,0.656
1745,462,400,0.365773995,2,0.656
1745,316,290,0.735378764,2,0.656
1745,242,207,0.269309966,2,0.656
1745,368,315,0.609092828,2,0.656
1745,271,217,0.577343706,2,0.656
1745,271,217,0.601006796,7,0.656
1745,228,187,0.826061809,1,0.656
1745, , ,0.274042934,6,0.656
1745,209,185,0.266096649,1,0.656
1745,361,309,0.405306187,2,0.656
1745,226,193,0.248096502,2,0.656
1745,216,192,0.106585899,2,0.656
1745,281,240,0.450504633,2,0.656
1745,175,150,0.722090836,2,0.656
1745,159,130,0.291526336,2,0.656
1745,250,222,0.484616066,2,0.656
1745,230,234,0.774890753,2,0.656
1745,175,269,0.57870566,2,0.656
1745,386,351,0.527968412,6,0.656
1745,500,488,0.469109935,2,0.656
1745,357,325,0.836171536,2,0.656
1745,565,481,0.555100475,2,0.656
1745,606,585,0.478585626,2,0.656
1745,380,346,0.774451922,6,0.656
1745,271,217,0.285789999,6,0.656
1745,180,177,0.572474801,2,0.656
1745,149,126,0.724721315,2,0.656
1745,149,126,0.549905177,7,0.656
1745,388,357,0.138465191,4,0.656
1745,212,194,0.032165263,4,0.656
1745,212,194,0.749722665,4,0.656
1745,212,194,0.298742762,6,0.656
1745,465,403,0.540443384,0,0.656
1745,301,272,0.212065207,4,0.656
1745,386,351,0.172206592,6,0.656
1745,465,403,0.364925971,6,0.656
1745,465,403,0.765711716,4,0.656
1745,465,403,0.213524455,4,0.656
1745,386,351,0.406403352,6,0.656
1745,388,357,0.629653959,4,0.656
1745,388,357,0.661001082,4,0.656
1745,260,230,0.057612978,4,0.656
1745,532,461,0.680583821,4,0.656
1745,380,344,0.713759426,4,0.656
1745,565,490,0.597453638,4,0.656
1745,484,420,0.838370848,4,0.656
1745,212,194,0.155318085,4,0.656
1745,463,401,0.27174066,4,0.656
1745,383,332,0.60822027,4,0.656
1745,336,291,0.809455262,4,0.656
1745,394,342,0.405623503,4,0.656
1745,283,245,0.831971399,4,0.656
1745,113,101,0.064691494,2,0.656
1745,292,250,0.16803189,2,0.656
1745,240,197,0.316412925,6,0.656
1745,183,150,0.716403515,2,0.656
1745,271,222,0.765971322,2,0.656
1745,332,284,0.197808939,2,0.656
1745,171,140,0.096506347,1,0.656
1745,263,216,0.463531229,2,0.656
1745,461,394,0.325021976,2,0.656
1745,240,197,0.794143177,7,0.656
1745, , ,0.938560493,6,0.656
1745,331,283,0.952550822,7,0.656
1745,148,131,0.311475856,1,0.656
1745, , ,0.610988129,6,0.656
1745, , ,0.601358677,6,0.656
1745,271,217,0.261531887,2,0.656
1745,167,148,0.034236815,2,0.656
1745,122,108,0.285969533,2,0.656
1746,211,188,0.930846115,4,0.659
1746,301,272,0.825059246,4,0.659
1746,465,403,0.078304274,4,0.659
1746,492,412,0.695197316,4,0.659
1746,347,300,0.133538016,2,0.659
1746,173,150,0.839669498,2,0.659
1746,282,244,0.944604208,2,0.659
1746,299,279,0.235547938,2,0.659
1746,376,322,0.956243561,2,0.659
1746,484,452,0.20755229,2,0.659
1746,480,450,0.629339417,2,0.659
1746,305,280,0.519473304,2,0.659
1746,374,343,0.557339948,2,0.659
1746,303,279,0.097298183,7,0.659
1746,520,450,0.121737228,2,0.659
1746,227,186,0.274058534,2,0.659
1746,88,72,0.216037975,2,0.659
1746,329,270,0.418479077,2,0.659
1746,489,418,0.314065056,2,0.659
1746,460,393,0.542130013,2,0.659
1746,331,283,0.398646372,2,0.659
1746,255,209,0.286619281,1,0.659
1746,360,308,0.583851948,2,0.659
1746,310,254,0.956583685,1,0.659
1746,421,360,0.499377618,1,0.659
1746,406,346,0.794156595,2,0.659
1746,271,217,0.859596042,2,0.659
1746,271,217,0.608357915,2,0.659
1746,149,126,0.278895327,1,0.659
1746,414,354,0.589341793,2,0.659
1746,306,251,0.220391244,2,0.659
1746,292,240,0.058696091,2,0.659
1746,398,340,0.819270863,2,0.659
1746,223,191,0.496430451,2,0.659
1746,414,354,0.128132778,2,0.659
1746,262,215,0.062124752,2,0.659
1746,271,217,0.198869781,2,0.659
1746, , ,0.210983963,6,0.659
1746, , ,0.106278007,6,0.659
1746,160,146,0.421616077,2,0.659
1746,31,79,0.415104185,2,0.659
1746,165,138,0.358032961,1,0.659
1746,83,69,0.976928711,1,0.659
1746,149, ,0.00814924,6,0.659
1746,212,194,0.516425479,6,0.659
1746,212,194,0.887998026,4,0.659
1746,212,194,0.816892011,4,0.659
1746,212,194,0.442930483,4,0.659
1746,212,194,0.775796355,4,0.659
1746,388,357,0.669135252,4,0.659
1746,121,118,0.989020479,4,0.659
1746,388,357,0.670031034,4,0.659
1746,465,403,0.570999318,4,0.659
1746,388,357,0.894704383,4,0.659
1746,471,408,0.571725619,4,0.659
1746,301,272,0.695587553,4,0.659
1746,118,105,0.924247179,4,0.659
1746,386,351,0.325319813,6,0.659
1746,301,272,0.98147533,4,0.659
1746,465,403,0.52589142,4,0.659
1746,386,351,0.299491948,6,0.659
1746,386,351,0.01724575,6,0.659
1746,27,24,0.169703346,4,0.659
1746,386,351,0.221013902,4,0.659
1746,512,444,0.059041771,4,0.659
1746,364,329,0.427389268,4,0.659
1746,557,483,0.990224621,4,0.659
1746,391,339,0.504708889,4,0.659
1746,449,389,0.397225638,4,0.659
1746,507,440,0.048412912,4,0.659
1746,563,488,0.923836715,4,0.659
1746,312,279,0.0724153,4,0.659
1746,570,494,0.959530813,4,0.659
1746,212,194,0.09807947,4,0.659
1746,12,11,0.097627542,4,0.659
1746,313,271,0.644838085,4,0.659
1746,377,327,0.637029906,4,0.659
1746,449,389,0.244471255,4,0.659
1746,427,370,0.084132354,4,0.659
1746,608,520,0.601326926,2,0.659
1746,318,261,0.241334789,2,0.659
1746,261,214,0.874789289,2,0.659
1746,240,197,0.336725361,2,0.659
1746,251,215,0.253575584,2,0.659
1746,349,298,0.577219284,2,0.659
1746,387,331,0.843504834,2,0.659
1746,255,226,0.425382687,1,0.659
1746,292,250,0.022869772,1,0.659
1746,442,354,0.946258655,2,0.659
1747,492,412,0.757205834,4,0.662
1747,301,272,0.578551488,4,0.662
1747,218,195,0.827675774,4,0.662
1747,423,385,0.50483974,4,0.662
1747,322,291,0.943256162,4,0.662
1747,224,198,0.609022774,4,0.662
1747,602,504,0.574187916,4,0.662
1747,167,158,0.227615143,4,0.662
1747,418,374,0.395638222,4,0.662
1747,367,332,0.006096361,4,0.662
1747,426,373,0.475431873,4,0.662
1747,388,347,0.520508201,4,0.662
1747,466,417,0.202666787,4,0.662
1747,412,345,0.173195109,4,0.662
1747,25,22,0.543516508,4,0.662
1747,369,336,0.137232459,4,0.662
1747,435,394,0.461737034,4,0.662
1747,333,301,0.839825195,4,0.662
1747,371,336,0.070478579,4,0.662
1747,273,244,0.072974068,4,0.662
1747,238,228,0.021695743,4,0.662
1747,523,453,0.380175687,4,0.662
1747,397,356,0.002604639,4,0.662
1747,484,433,0.926462697,4,0.662
1747,352,315,0.521602925,4,0.662
1747,261,231,0.357396284,4,0.662
1747,406,377,0.624256545,4,0.662
1747,541,490,0.343172716,4,0.662
1747,510,456,0.861760301,4,0.662
1747,218,200,0.923177844,2,0.662
1747,292,253,0.023956278,2,0.662
1747,347,260,0.970675806,2,0.662
1747,628,543,0.209435323,2,0.662
1747,310,277,0.488816034,7,0.662
1747,249,215,0.427450413,2,0.662
1747,244,224,0.748243573,2,0.662
1747,375,350,0.49793215,2,0.662
1747,229,210,0.311919955,2,0.662
1747,381,350,0.389876687,2,0.662
1747,375,350,0.538493493,2,0.662
1747,292,253,0.820566522,2,0.662
1747,340,294,0.942889615,2,0.662
1747,600,560,0.436168207,2,0.662
1747,351,300,0.470736895,2,0.662
1747,299,256,0.326281101,2,0.662
1747,379,324,0.003431739,3,0.662
1747,271,217,0.917387211,2,0.662
1747,202,173,0.710686575,2,0.662
1747,421,360,0.920430588,2,0.662
1747,542,463,0.030368548,2,0.662
1747,409,350,0.933093435,2,0.662
1747,779,629,0.814781501,2,0.662
1747,499,400,0.217615044,2,0.662
1747,196, ,0.426301601,6,0.662
1747,350,287,0.033633036,2,0.662
1747,271,217,0.929734091,2,0.662
1747,240,197,0.94557359,2,0.662
1747,271,217,0.884986835,2,0.662
1747,349,269,0.903189099,2,0.662
1747,233,191,0.155948413,2,0.662
1747, , ,0.275199525,6,0.662
1747,276,209,0.775807471,6,0.662
1747, , ,0.21602396,6,0.662
1747,70,0,0.009332288,6,0.662
1747,182,161,0.399481118,2,0.662
1747,341,280,0.995390658,2,0.662
1747,386,351,0.406278712,2,0.662
1747,149,126,0.434707394,1,0.662
1747,526,450,0.84691599,3,0.662
1747,269,230,0.665324789,2,0.662
1747,220,188,0.796130667,2,0.662
1747,295,252,0.861548109,2,0.662
1747,225,200,0.662910067,2,0.662
1747,38,33,0.098834268,2,0.662
1747,159,136,0.80972465,2,0.662
1747,81,72,0.544561059,2,0.662
1747,253,219,0.94281253,2,0.662
1747,370,3,0.901946254,2,0.662
1747,322,273,0.782081379,2,0.662
1747,271,217,0.6212756,2,0.662
1747,271,217,0.546195002,2,0.662
1747,271,217,0.919437885,2,0.662
1747, , ,0.474773179,6,0.662
1747,271,217,0.204756487,2,0.662
1747,271,217,0.877267501,2,0.662
1747,240,197,0.220987236,2,0.662
1747,271,217,0.530267065,2,0.662
1747,200,199,0.995009782,2,0.662
1747,271,217,0.673923038,2,0.662
1747,271,217,0.565773233,7,0.662
1747,250,195,0.490127575,2,0.662
1747,290,274,0.578779595,2,0.662
1747, , ,0.292972906,6,0.662
1747,120,100,0.50202737,2,0.662
1747,149,126,0.803440158,7,0.662
1747,149,126,0.525932704,6,0.662
1747,388,357,0.112564091,4,0.662
1747,388,357,0.833536206,6,0.662
1747,212,194,0.168522357,4,0.662
1747,388,357,0.78388951,6,0.662
1747,388,357,0.051449599,4,0.662
1747,169,150,0.362509549,6,0.662
1747,406,356,0.637528859,4,0.662
1747,406,356,0.268055553,4,0.662
1747,491,426,0.648107193,4,0.662
1747,406,356,0.239872849,4,0.662
1747,386,351,3.35E-05,6,0.662
1747,386,351,0.559505912,6,0.662
1747,406,356,0.083809209,4,0.662
1747,331,283,0.672930515,4,0.662
1747,331,283,0.907576266,4,0.662
1747,406,356,0.752688763,4,0.662
1747,406,356,0.188705148,4,0.662
1747,406,356,0.81285431,4,0.662
1747,406,356,0.097750822,4,0.662
1747,406,356,0.231194834,4,0.662
1747,201,176,0.005249612,4,0.662
1747,406,356,0.646213338,4,0.662
1747,406,356,0.22703726,4,0.662
1747,325,294,0.602174903,4,0.662
1747,549,476,0.133054627,4,0.662
1747,504,437,0.108937294,4,0.662
1747,351,321,0.839544046,4,0.662
1747,712,617,0.940798507,4,0.662
1747,465,403,0.18165204,4,0.662
1747,443,401,0.68759986,4,0.662
1747,657,570,0.958156361,4,0.662
1747,211,188,0.730409854,4,0.662
1747,676,586,0.355542939,4,0.662
1747,617,535,0.209473994,4,0.662
1747,97,86,0.940506728,4,0.662
1747,301,272,0.408915298,4,0.662
1747,347,272,0.775306111,4,0.662
1747,331,283,0.25482619,2,0.662
1747,339,290,0.360833432,2,0.662
1747,358,306,0.896809955,2,0.662
1747,614,525,0.785353901,2,0.662
1747,325,278,0.62847841,2,0.662
1747,313,257,0.696298482,2,0.662
1747,439,375,0.398866402,2,0.662
1747,240,197,0.055246506,2,0.662
1747,232,198,0.795378421,2,0.662
1747,439,360,0.155758386,2,0.662
1747, , ,0.555663088,6,0.662
1747,61,50,0.362976557,2,0.662
1747,331,283,0.937896418,2,0.662
1747,240,197,0.198343845,2,0.662
1747,201,165,0.769504567,2,0.662
1747,485,415,0.395034284,2,0.662
1747,299,245,0.343599669,2,0.662
1747,237,203,0.805809596,2,0.662
1747,240,197,0.348669704,2,0.662
1747,148,131,0.497541492,2,0.662
1747,815,697,0.960876119,2,0.662
1747,331,283,0.022419331,2,0.662
1747,240,197,0.07002304,2,0.662
1747,263,216,0.224351063,2,0.662
1747,468,400,0.241854607,2,0.662
1747,331,283,0.129359339,2,0.662
1747,317,260,0.136315165,2,0.662
1747,725,620,0.462553091,2,0.662
1747,254,208,0.641014205,2,0.662
1748,465,403,0.164157349,4,0.665
1748,301,272,0.742415566,4,0.665
1748,406,355,0.087249472,4,0.665
1748,500,372,0.611845043,4,0.665
1748,218,171,0.457922655,4,0.665
1748,693,580,0.261109834,4,0.665
1748,458,417,0.310784396,4,0.665
1748,409,370,0.047642242,4,0.665
1748,508,269,0.71183499,4,0.665
1748,515,447,0.41263567,4,0.665
1748,687,596,0.870229,4,0.665
1748,386,335,0.624446641,3,0.665
1748,270,244,0.993979367,4,0.665
1748,487,422,0.98089491,4,0.665
1748,386,335,0.25867774,4,0.665
1748,419,363,0.352887758,4,0.665
1748,425,366,0.804661557,4,0.665
1748,350,313,0.037275102,4,0.665
1748,201,182,0.109367038,4,0.665
1748,252,225,0.279250927,4,0.665
1748,346,290,0.010953872,4,0.665
1748,507,424,0.631160246,4,0.665
1748,365,326,0.332340279,4,0.665
1748,419,363,0.857704005,4,0.665
1748,498,432,0.711333833,4,0.665
1748,360,322,0.491173372,4,0.665
1748,129,110,0.329638592,4,0.665
1748,164,145,0.641691242,4,0.665
1748,460,416,0.496409226,4,0.665
1748,249,216,0.310552489,4,0.665
1748,480,416,0.551477777,4,0.665
1748,287,260,0.882718816,4,0.665
1748,680,569,0.941547923,4,0.665
1748,460,400,0.269544177,2,0.665
1748,328,306,0.946743762,2,0.665
1748,312,291,0.993583901,2,0.665
1748,327,300,0.599021221,2,0.665
1748,328,294,0.019864886,2,0.665
1748,303,279,0.92141147,7,0.665
1748,317,278,0.340114708,2,0.665
1748,254,171,0.541834093,2,0.665
1748,252,231,0.222264686,2,0.665
1748,303,279,0.975615518,2,0.665
1748,297,273,0.554591848,2,0.665
1748,480,410,0.657096757,3,0.665
1748,262,215,0.082154044,2,0.665
1748,244,200,0.344597183,2,0.665
1748,436,373,0.685746432,2,0.665
1748,271,217,0.587849567,2,0.665
1748,524,384,0.98803049,2,0.665
1748,191,169,0.201786902,2,0.665
1748,328,269,0.842471487,2,0.665
1748,260,161,0.516924349,2,0.665
1748,276,209,0.263559863,2,0.665
1748,273,241,0.197660585,2,0.665
1748,406,226,0.33696884,1,0.665
1748,237,194,0.91752069,2,0.665
1748,387,331,0.816311384,2,0.665
1748,276,209,0.087449795,2,0.665
1748,366,300,0.686301301,2,0.665
1748,317,260,0.761485553,2,0.665
1748,427,365,0.09499174,2,0.665
1748, , ,0.764163255,6,0.665
1748,244,200,0.548488613,2,0.665
1748,271,217,0.014129746,2,0.665
1748,330,140,0.271903693,5,0.665
1748,271,217,0.641691005,2,0.665
1748,273,236,0.50746074,6,0.665
1748,367,313,0.173893974,2,0.665
1748,256,210,0.85162424,2,0.665
1748,56,45,0.12269755,2,0.665
1748,149,126,0.453628391,1,0.665
1748,149,126,0.739793356,6,0.665
1748,444,380,0.602774829,2,0.665
1748,268,229,0.529651078,2,0.665
1748,91,82,0.981425512,2,0.665
1748,322,275,0.024735879,2,0.665
1748,270,221,0.091532685,2,0.665
1748,150,134,0.048746727,2,0.665
1748,171,140,0.060781417,2,0.665
1748,269,230,0.171732633,2,0.665
1748,265,227,0.740021692,2,0.665
1748,101,90,0.123120904,2,0.665
1748,61,49,0.848229262,2,0.665
1748, , ,0.038967456,6,0.665
1748,271,217,0.072589724,2,0.665
1748,149,126,0.645588894,6,0.665
1748,386,351,0.623515916,2,0.665
1748,271,217,0.772014948,2,0.665
1748,271,217,0.921077289,2,0.665
1748, , ,0.540454789,6,0.665
1748,271,217,0.508225023,2,0.665
1748,386,351,0.274368377,2,0.665
1748,85,72,0.046393897,2,0.665
1748,367,313,0.071836138,7,0.665
1748,271,217,0.499784968,6,0.665
1748,271,217,0.252498422,6,0.665
1748,271,217,0.482612392,6,0.665
1748,386,351,0.41803813,7,0.665
1748,271,217,0.369747563,7,0.665
1748,271,217,0.004542212,7,0.665
1748,386,351,0.766125293,2,0.665
1748,300,278,0.321616528,2,0.665
1748,149,126,0.57427298,6,0.665
1748,149,126,0.929900198,7,0.665
1748,123, ,0.986107779,6,0.665
1748,83,69,0.833890425,6,0.665
1748,431,374,0.255156937,4,0.665
1748,388,357,0.33600021,4,0.665
1748,388,357,0.300711026,6,0.665
1748,388,357,0.437386347,4,0.665
1748,388,357,0.422944997,4,0.665
1748,388,357,0.180894979,4,0.665
1748,388,357,0.847102849,4,0.665
1748,406,356,0.069113927,4,0.665
1748,406,356,0.051292572,4,0.665
1748,301,272,0.12760084,4,0.665
1748,260,230,0.014239846,4,0.665
1748,260,230,0.915823656,4,0.665
1748,301,272,0.256332282,6,0.665
1748,465,403,0.488143842,4,0.665
1748,625,542,0.388175658,4,0.665
1748,615,533,0.182675638,4,0.665
1748,512,444,0.402861672,4,0.665
1748,827,717,0.578702942,4,0.665
1748,301,272,0.324805895,4,0.665
1748,390,349,0.719061275,4,0.665
1748,481,417,0.020721932,4,0.665
1748,233,213,0.472242176,4,0.665
1748,166,152,0.743819134,4,0.665
1748,210,188,0.631241956,4,0.665
1748,540,468,0.159518721,4,0.665
1748,212,194,0.564254908,4,0.665
1748,118,105,0.678613012,4,0.665
1748,301,272,0.089871616,4,0.665
1748,596,510,0.600571512,2,0.665
1748,240,197,0.129717593,2,0.665
1748,474,405,0.167864655,2,0.665
1748,305,250,0.50505326,2,0.665
1748,240,197,0.152652066,2,0.665
1748,220,180,0.452419377,2,0.665
1748,283,232,0.350566542,2,0.665
1748,102,92,0.249632774,2,0.665
1748,331,283,0.999498336,2,0.665
1748,191,163,0.737040171,2,0.665
1748,331, ,0.864018681,6,0.665
1748,240,197,0.395275971,6,0.665
1748,240,197,0.064655317,2,0.665
1748,329,270,0.528255779,2,0.665
1748,293,240,0.375024182,2,0.665
1748,331,283,0.969514946,2,0.665
1748,358,306,0.046353513,2,0.665
1748,542,463,0.492575538,2,0.665
1748,240,197,0.754950017,2,0.665
1748,240,197,0.111087639,2,0.665
1748,148,131,0.776083769,2,0.665
1748,238,195,0.398931693,2,0.665
1748,376,308,0.041612749,2,0.665
1748,240,197,0.894299024,2,0.665
1748,296,243,0.023332706,2,0.665
1748,386,330,0.628252009,2,0.665
1748,223,183,0.832048954,2,0.665
1748,224,184,0.027123183,2,0.665
1748,240, ,0.695039427,6,0.665
1748,386,351,0.158796409,2,0.665
1748,503,430,0.341620975,2,0.665
1748,271,217,0.343073284,2,0.665
1748,456,390,0.583455269,2,0.665
1748,271,217,0.909948934,2,0.665
1749,465,403,0.055781834,4,0.668
1749,330,299,0.075444096,4,0.668
1749,272,193,0.439281369,4,0.668
1749,741,499,0.458109519,4,0.668
1749,448,401,0.508211687,3,0.668
1749,118,107,0.792769131,4,0.668
1749,397,355,0.135777087,4,0.668
1749,495,448,0.846289772,3,0.668
1749,355,266,0.599445687,4,0.668
1749,204,170,0.431045823,4,0.668
1749,399,334,0.766788459,4,0.668
1749,311,278,0.891454659,4,0.668
1749,504,437,0.525080739,4,0.668
1749,449,367,0.708713296,4,0.668
1749,339,312,0.946695621,4,0.668
1749,621,520,0.530302415,4,0.668
1749,369,317,0.872925476,4,0.668
1749,356,309,0.790278444,4,0.668
1749,232,210,0.079002844,4,0.668
1749,316,286,0.633808372,4,0.668
1749,381,319,0.106229457,4,0.668
1749,328,293,0.857187076,4,0.668
1749,445,398,0.731243565,3,0.668
1749,408,354,0.326887834,4,0.668
1749,319,277,0.354692108,4,0.668
1749,423,269,0.409056816,4,0.668
1749,593,537,0.629554334,4,0.668
1749,245,236,0.990624411,4,0.668
1749,341,302,0.085914832,4,0.668
1749,227,212,0.00019911,2,0.668
1749,543,507,0.011774306,2,0.668
1749,270,212,0.500438312,2,0.668
1749,272,250,0.130600812,7,0.668
1749,538,480,0.408743039,2,0.668
1749,310,278,0.892606235,2,0.668
1749,401,383,0.654753783,2,0.668
1749,301,260,0.587218111,2,0.668
1749,553,478,0.258114125,2,0.668
1749,322,300,0.791892515,7,0.668
1749,303,279,0.675347193,2,0.668
1749,303,279,0.133047607,6,0.668
1749,220,180,0.698255092,2,0.668
1749,474,405,0.487381023,2,0.668
1749,226,185,0.906624236,1,0.668
1749,276,209,0.386320479,2,0.668
1749,276,209,0.038445658,2,0.668
1749,276,209,0.297077055,2,0.668
1749,276,209,0.278270368,2,0.668
1749,484,440,0.014133471,2,0.668
1749,405,332,0.383429431,2,0.668
1749,398,340,0.551193576,2,0.668
1749,273,236,0.863704712,2,0.668
1749,295,252,0.517942278,1,0.668
1749,256,210,0.317344091,2,0.668
1749,308,280,0.196768016,2,0.668
1749,276,209,0.17853309,2,0.668
1749,332,284,0.039755655,1,0.668
1749,550,470,0.921698524,3,0.668
1749,301,260,0.984430239,2,0.668
1749,367,313,0.456207148,2,0.668
1749,416,356,0.594391751,1,0.668
1749,392,335,0.295732835,1,0.668
1749,276,209,0.479987765,6,0.668
1749,273,236,0.013325231,6,0.668
1749,276,209,0.680585421,2,0.668
1749, , ,0.123955828,6,0.668
1749,386,351,0.112682576,2,0.668
1749,276,209,0.580349693,2,0.668
1749,271,217,0.4014286,2,0.668
1749,273,236,0.033735437,6,0.668
1749,184,140,0.65722362,2,0.668
1749,276,209,0.841767675,2,0.668
1749,273,236,0.729312155,2,0.668
1749,271,217,0.756981349,6,0.668
1749,386,351,0.647462671,2,0.668
1749,120,84,0.832731216,1,0.668
1749,271,217,0.928868149,1,0.668
1749,149,126,0.936065263,6,0.668
1749,149,126,0.418351587,6,0.668
1749,392,335,0.58070392,2,0.668
1749,152,130,0.964796538,2,0.668
1749,109,89,0.124372649,2,0.668
1749,158,140,0.167900185,2,0.668
1749,28,25,0.869010587,2,0.668
1749,271,217,0.41414703,2,0.668
1749,273,236,0.21525059,2,0.668
1749,271,217,0.197482653,6,0.668
1749,271,217,0.567274475,2,0.668
1749,271,217,0.410971696,2,0.668
1749, , ,0.92599895,6,0.668
1749,248,226,0.405996478,2,0.668
1749,386,351,0.103406377,2,0.668
1749,271,217,0.000809661,2,0.668
1749,243,197,0.479186572,2,0.668
1749,260,200,0.540791522,2,0.668
1749,503,458,0.887837021,2,0.668
1749,332,311,0.21680356,2,0.668
1749,450,383,0.6797765,2,0.668
1749,298,285,0.316983274,2,0.668
1749,147,145,0.330471759,2,0.668
1749,192,154,0.864542804,2,0.668
1749,223,201,0.713738958,2,0.668
1749,250,250,0.220952416,2,0.668
1749,371,346,0.666065593,2,0.668
1749,107,120,0.23591279,2,0.668
1749,247,198,0.678084105,2,0.668
1749,154,140,0.249943371,2,0.668
1749,386,351,0.218744135,2,0.668
1749,271,217,0.124356554,6,0.668
1749,271,217,0.685193439,6,0.668
1749,273,236,0.128382751,2,0.668
1749,271,217,0.383128941,6,0.668
1749,271,217,0.602097499,2,0.668
1749,271,217,0.788362449,2,0.668
1749,395,350,0.94937063,2,0.668
1749,150, ,0.238091458,6,0.668
1749,273,236,0.905461432,7,0.668
1749,437,350,0.556432446,2,0.668
1749,273,236,0.173957715,7,0.668
1749,273,236,0.971329758,2,0.668
1749,273,236,0.043713965,7,0.668
1749,271,217,0.21551916,7,0.668
1749,271,217,0.46904997,2,0.668
1749,271,217,0.385313593,7,0.668
1749,276,209,0.984664128,7,0.668
1749,271,217,0.959531349,6,0.668
1749,271,217,0.088086994,2,0.668
