voyageid,shipname,yearam,embarked,disembarked,rand,landingRegion,baseRadius,
4247,Abbott Devereux,1857,221,213,0.580587101,5,0.97,
4248,,1857, , ,0.455070413,6,0.97,
4249,Elisa Jane,1857, , ,0.586930498,6,0.97,
4250,Antônio,1857, , ,0.421140274,6,0.97,
4251,Onward,1857, , ,0.23839888,6,0.97,
4252,Charles,1857,1200,219,0.348055096,5,0.97,
4253,,1857, , ,0.721259475,6,0.97,
4254,Joseph H Record,1857,193,187,0.106864763,5,0.97,
4255,William Clark,1857, , ,0.665771662,6,0.97,
4256,,1857, , ,0.567922597,6,0.97,
4257,,1857, , ,0.621588012,6,0.97,
4258,Clara B Williams,1857, , ,0.573904831,6,0.97,
4259,Restauracion,1857, , ,0.375170184,6,0.97,
4260,Lewis McLane,1857, , ,0.788148953,6,0.97,
4261,Conchita,1857, , ,0.569068351,6,0.97,
4262,,1856, , ,0.758228744,6,0.97,
4263,Adams Grey,1857, , ,0.563411815,6,0.97,
4264,Lydia Gibbs,1858, , ,0.185808013,6,0.98,
4265,Kate Helen,1858, , ,0.570382714,6,0.98,
4266,Minnetonka,1857,970,610,0.774589441,2,0.97,
4267,Niagara,1857, , ,0.709095,6,0.97,
4268,Wintemoyer,1858, , ,0.464877923,6,0.98,
4269,Almeida,1858, , ,0.97366622,6,0.98,
4270,Saint Olof,1858, , ,0.77676135,6,0.98,
4271,Robert M Charlton,1858, , ,0.801081266,6,0.98,
4272,Minnetonka,1858, , ,0.09133839,6,0.98,
4273,General Scott,1858, , ,0.746056569,6,0.98,
4274,Telegraph,1858,654,500,0.006185838,2,0.98,
4275,Rosario,1858,444,400,0.00375952,2,0.98,
4276,Crimea,1858,621,514,0.585260216,2,0.98,
4277,C Perkins,1858,533,400,0.541312741,2,0.98,
4278,Vênus,1858,800,560,0.972840557,2,0.98,
4279,,1858,351,320,0.055456407,2,0.98,
4280,Nancy,1858,600,520,0.426241621,2,0.98,
4281,Pervana,1858,444,400,0.372690743,2,0.98,
4282,,1858,1047,800,0.060114442,2,0.98,
4283,Iberia,1858,1100,935,0.25423774,2,0.98,
4284,Putnam (a) Echo,1858,450,306,0.331834052,5,0.98,
4285,Haidee,1858,1145,903,0.196880884,2,0.98,
4286,E A Rawlins,1858,851,650,0.640011494,2,0.98,
4287,Charlotte,1858,550,415,0.747475342,2,0.98,
4288,E A Chase,1858,700,580,0.742827748,2,0.98,
4289,,1858,2024,1607,0.930979297,2,0.98,
4290,Venus,1858,800,515,0.743694137,2,0.98,
4291,União,1858,357,325,0.225199048,2,0.98,
4292,Trovatore,1858,1160,1100,0.088156033,2,0.98,
4293,Wanderer,1858,439,400,0.23912242,2,0.98,
4294,Ellen,1858,1086,900,0.222860606,2,0.98,
4295,,1859,650,535,0.703032803,2,0.98,
4296,,1859,437,400,0.615039541,2,0.98,
4297,Tyrant,1859,543,450,0.820755343,2,0.98,
4298,Pancho,1859,624,520,0.0112977,2,0.98,
4299,,1859,729,600,0.191785601,2,0.98,
4300,,1859,1889,1500,0.140481904,2,0.98,
4301,,1859,1889,1500,0.48333836,2,0.98,
4302,Panchita,1859,740,540,0.96275369,2,0.98,
4303,,1859,573,475,0.020692475,2,0.98,
4304,J J Cobb,1859,944,762,0.65229436,2,0.98,
4305,Paquete de Chavez,1859,439,400,0.064648883,2,0.98,
4306,,1859,425,350,0.042361771,2,0.98,
4307,,1859,578,500,0.485942539,2,0.98,
4308,,1859,480,400,0.887865182,2,0.98,
4309,,1859,785,600,0.758517453,2,0.98,
4310,,1859,941,800,0.088532596,2,0.98,
4311,,1859,365,300,0.791833329,2,0.98,
4312,Reglita,1859,340,310,0.151785345,2,0.98,
4313,,1859,1068,70,0.732446507,2,0.98,
4314,Brownsville,1859,965,800,0.559585349,2,0.98,
4315,Memphis,1859,1970,1700,0.153398923,2,0.98,
4316,,1859,851,700,0.214641808,2,0.98,
4317,,1859,413,340,0.730285037,2,0.98,
4318,,1859,822,740,0.175591013,2,0.98,
4319,,1859,377,310,0.737749389,2,0.98,
4320,Laurens,1859,667,600,0.827170002,2,0.98,
4321,,1859,420,350,0.817191559,2,0.98,
4322,Trueno,1859,384,320,0.682459926,2,0.98,
4323,Rebecca,1859,650,550,0.009721326,2,0.98,
4324,,1859,972,800,0.048330491,2,0.98,
4325,,1859,486,400,0.923318617,2,0.98,
4326,,1859,608,500,0.362095969,2,0.98,
4327,,1859,539,447,0.428016202,2,0.98,
4328,,1859,804,700,0.882189892,2,0.98,
4329,Blasco de Garay,1859,501,450,0.972949946,2,0.98,
4330,Eloísa,1859,833,750,0.401733755,2,0.98,
4331,,1859,683,650,0.930956939,2,0.98,
4332,Cygnet,1859,600,600,0.023966347,2,0.98,
4333,Rosorito,1859, , ,0.049366159,6,0.98,
4334,Roanoke,1860, , ,0.964636512,6,0.98,
4335,,1860, , ,0.36216576,6,0.98,
4336,Clara Windsor,1861,840,753,0.178230383,5,0.99,
4337,,1860, , ,0.357045179,6,0.98,
4338,,1861, , ,0.789387538,6,0.99,
4339,,1861, , ,0.24451116,6,0.99,
4340,Fairy (a) Flight,1861,550,504,0.635133932,5,0.99,
4341,Buenaventura Cubano,1861, , ,0.666373392,6,0.99,
4342,,1860,720,600,0.971352017,2,0.98,
4343,,1860,486,400,0.515471427,2,0.98,
4344,Don Juan,1860,785,600,0.737340304,2,0.98,
4345,Ellen Francis,1860,729,600,0.114551614,2,0.98,
4346,,1860,547,450,0.335703709,2,0.98,
4347,,1860,486,400,0.020312945,2,0.98,
4348,,1860,608,500,0.055489217,2,0.98,
4349,Órion,1860,672,560,0.90087214,2,0.98,
4350,Quevedo,1860,1250,1050,0.346209278,2,0.98,
4351,Narciso,1860,480,400,0.968709916,2,0.98,
4352,Luísa,1860,722,650,0.001446893,2,0.98,
4353,,1860,608,500,0.565283831,2,0.98,
4354,Millaudon,1860,667,600,0.865590724,2,0.98,
4355,,1860,802,660,0.985540651,2,0.98,
4356,William R Kibby,1860,724,600,0.63864084,2,0.98,
4357,,1860,633,570,0.572073303,2,0.98,
4358,Eloísa,1860,882,750,0.20855995,2,0.98,
4359,Joven Antonio,1860,480,400,0.566353409,2,0.98,
4360,,1860,608,500,0.005000278,2,0.98,
4361,America,1860,386,320,0.318825185,2,0.98,
4362,Wildfire,1860,650,507,0.732954446,1,0.98,
4363,Bogota,1860,418,411,0.436693765,1,0.98,
4364,William,1860,744,513,0.043565107,1,0.98,
4365,Peter Mowell (a) Heroina,1860,421,364,0.367226135,2,0.98,
4366,City of Norfolk,1860,987,562,0.083382678,2,0.98,
4367,Byron (a) Casilda,1860,436,361,0.135336143,2,0.98,
4368,,1860,425,350,0.217876226,2,0.98,
4369,,1860,243,200,0.192025462,2,0.98,
4370,,1860,729,600,0.759530499,2,0.98,
4371,,1860,729,600,0.977834255,2,0.98,
4372,,1860,543,450,0.900600407,2,0.98,
4373,,1860,416,360,0.398053894,2,0.98,
4374,,1860,1008,800,0.251829108,2,0.98,
4375,Montauk (a) Lesbia,1860,1108,916,0.804831715,2,0.98,
4376,,1860,486,400,0.531273701,2,0.98,
4377,,1860,495,453,0.725592942,2,0.98,
4378,,1860,637,550,0.307092573,2,0.98,
4379,Don Juan,1861,714,607,0.797805915,2,0.99,
4380,,1861,725,600,0.880448632,2,0.99,
4381,,1861,785,600,0.476369294,2,0.99,
4382,,1861,1047,800,0.02714754,2,0.99,
4383,,1861,608,500,0.346327079,2,0.99,
4384,Romulus,1861,838,640,0.544956748,2,0.99,
4385,,1861,486,400,0.326122795,2,0.99,
4386,John Bell,1861,400,390,0.941518951,2,0.99,
4387,,1861,802,660,0.823831102,2,0.99,
4388,Nancy,1861,832,690,0.363893389,2,0.99,
4389,,1861,1239,1020,0.429809484,2,0.99,
4390,Potomac,1861,584,550,0.242931301,2,0.99,
4391,,1861,729,600,0.642954302,2,0.99,
4392,,1861,691,576,0.867062734,2,0.99,
4393,Storm King,1861,725,601,0.299479791,2,0.99,
4394,Gato,1865,152,145,0.710929726,2,1.00,
4395,,1865,780,650,0.234617259,2,1.00,
4396,,1861,654,500,0.908266064,2,0.99,
4397,Bonifacia,1861,274,250,0.41943335,2,0.99,
4398,,1861,911,750,0.338202201,2,0.99,
4399,Toccoa (a) Cocoa,1861,757,627,0.66477865,2,0.99,
4400,S José,1847,458,415,0.970236099,2,0.95,
4401,,1847,729,600,0.704435287,2,0.95,
4402,Toro,1847,547,450,0.582060803,2,0.95,
4403,San Jose,1846,466,419,0.86065078,2,0.94,
4405,Pequena Amélia,1849,55,50,0.282764312,2,0.95,
4406,,1849,467,420,0.789799681,2,0.95,
4407,,1849,438,402,0.271955542,2,0.95,
4408,,1849,365,300,0.223486672,2,0.95,
4409,,1849,644,530,0.947168979,2,0.95,
4410,,1849,790,650,0.193843749,2,0.95,
4411,,1849,535,440,0.841834077,2,0.95,
4412,,1849,535,440,0.727832546,2,0.95,
4413,,1849,535,440,0.27641784,2,0.95,
4414,Conda,1849,464,420,0.731833967,2,0.95,
4415,,1849,547,450,0.282607653,2,0.95,
4416,,1849,340,280,0.161162779,2,0.95,
4417,,1849,389,320,0.141235551,2,0.95,
4418,,1849,486,400,0.634371071,2,0.95,
4419,,1849,304,250,0.094686727,2,0.95,
4420,,1849,729,600,0.993163662,2,0.95,
4421,,1849,243,200,0.986898365,2,0.95,
4422,Rayo,1850,294,266,0.368181358,2,0.95,
4424,Tentativa,1850,323,266,0.18265735,2,0.95,
4425,Brazil,1850,600,600,0.314842692,2,0.95,
4426,Splendid (a) Velha Anita,1857,760,569,0.277679203,6,0.97,
4427,,1850,400,360,0.350838106,2,0.95,
4428,,1850,486,400,0.236712377,2,0.95,
4429,,1850,203,167,0.165836576,2,0.95,
4430,Brazil,1851,744,670,0.651291999,2,0.96,
4431,Maysi,1851,334,300,0.894920789,2,0.96,
4432,,1851,608,500,0.908247719,2,0.96,
4433,,1851,1111,1000,0.81927723,2,0.96,
4434,,1851,447,400,0.327958767,2,0.96,
4435,Brazil,1851,741,617,0.888124612,2,0.96,
4436,,1851,243,200,0.694091473,2,0.96,
4437,Pepita,1851,70,64,0.905598371,5,0.96,
4438,Deseada (a) Costera,1851,2,2,0.040556383,5,0.96,
4439,,1850, , ,0.63756215,6,0.95,
4440,Igualdade,1851,56,55,0.723652366,5,0.96,
4441,,1851,266,258,0.999258296,5,0.96,
4442,Industrioso,1851,371,106,0.994106649,5,0.96,
4443,Desengano Feliz,1851, , ,0.541780056,6,0.96,
4444,,1852,559,500,0.059515979,2,0.96,
4445,,1852,608,500,0.893886915,2,0.96,
4446,Rapid (a) Emperatriz,1852,1000,840,0.238184139,2,0.96,
4447,Hanover (a) Hannah,1852,761,640,0.86959266,2,0.96,
4448,Cora,1852,389,350,0.409281342,2,0.96,
4449,,1852,612,540,0.515853993,2,0.96,
4450,,1852,428,390,0.305047145,2,0.96,
4451,,1852,486,400,0.189206151,2,0.96,
4452,,1852,180,150,0.967277522,2,0.96,
4453,,1852,291,273,0.107248989,2,0.96,
4454,,1852,729,600,0.108085853,2,0.96,
4455,,1852,941,800,0.247578144,2,0.96,
4556,Valoroso (a) Sarah,1851, , ,0.724109256,6,0.96,
4557,,1851,184,168,0.561582688,4,0.96,
4558,Novo Melo,1851, , ,0.396198884,6,0.96,
4559,Penha,1851, , ,0.318001233,6,0.96,
4560,,1851, , ,0.36098545,6,0.96,
4561,,1851, , ,0.830808475,6,0.96,
4562,Sílfide,1846,526,470,0.74688699,4,0.94,
4563,Andonovi,1846,420,360,0.556820348,4,0.94,
4564,Baiano,1846,455,430,0.425967932,4,0.94,
4565,Agaja Dussu,1846,400,360,0.089155163,4,0.94,
4566,Andorinha,1846,436,392,0.723095934,4,0.94,
4567,Brasiliense,1847,497,450,0.373218855,4,0.95,
4568,Três Amigos,1847,1043,945,0.513480812,4,0.95,
4569,Taglioni,1847,530,480,0.051035624,4,0.95,
4570,Baiano,1847,507,480,0.278493871,4,0.95,
4571,Andorinha,1847,467,420,0.76152207,4,0.95,
4572,Sílfide,1847,1065,1005,0.726938877,4,0.95,
4573,Éolo,1847,86,77,0.857231147,4,0.95,
4574,Crescent,1847,167,150,0.987965232,4,0.95,
4575,Éolo,1847,445,400,0.464199612,4,0.95,
4576,Maria,1847,500,450,0.929321264,4,0.95,
4577,Andorinha,1847,556,500,0.437893779,4,0.95,
4578,Sílfide,1847,559,500,0.576824616,4,0.95,
4579,Serafim,1847,533,453,0.636836883,4,0.95,
4580,Maria Cristina,1847,980,800,0.140924376,4,0.95,
4581,Calumnia,1847,117,108,0.374874149,4,0.95,
4582,Andorinha,1847,467,420,0.811925261,4,0.95,
4583,Maria,1847,402,360,0.28357438,4,0.95,
4584,Adelaide,1847,556,500,0.299473266,4,0.95,
4585,Bela Miquelina,1847,895,800,0.58336518,4,0.95,
4586,Anogro,1847,291,260,0.226584923,4,0.95,
4587,Diligência,1847,356,320,0.81243592,4,0.95,
4588,Andorinha,1847,500,450,0.833455185,4,0.95,
4589,Tentativa (a) George,1847,837,726,0.556620702,4,0.95,
4590,Dois Amigos,1847,497,450,0.157533632,4,0.95,
4591,Mosquito,1850,340,306,0.937810596,4,0.95,
4593,Nova Andorinha,1850,389,350,0.295378234,4,0.95,
4594,Bonfim,1850,333,300,0.323175295,4,0.95,
4595,Igualdade,1850,550,495,0.018211207,4,0.95,
4596,Competidora,1850,201,180,0.906587652,4,0.95,
4597,Bom Destino,1850,574,520,0.904204266,4,0.95,
4598,Mosquito,1850,459,413,0.274389764,4,0.95,
4599,Polca,1850,178,168,0.027506205,4,0.95,
4600,Igualdade,1850,533,480,0.399463277,4,0.95,
4601,Atrevido,1850,364,330,0.907696635,4,0.95,
4602,Moise Teimosa,1850,333,300,0.092003742,4,0.95,
4603,Girassol,1850,278,250,0.626620588,4,0.95,
4604,Polca,1850,366,346,0.251444017,4,0.95,
4605,Fé,1850,389,350,0.04420179,4,0.95,
4606,Catita,1850,500,450,0.5826286,4,0.95,
4607,Mariquinha,1850,333,300,0.340736745,4,0.95,
4608,Mosquito,1850,222,200,0.482728766,4,0.95,
4609,Brasil,1850,347,320,0.040251215,4,0.95,
4610,Igualdade,1850,222,200,0.049239675,4,0.95,
4611,Segredo,1850,333,300,0.742084808,4,0.95,
4612,Liberdade,1850,759,683,0.822571298,4,0.95,
4613,,1850,334,300,0.950791294,4,0.95,
4614,,1850,433,400,0.0134159,4,0.95,
4615,Fé,1850,444,400,0.331752455,4,0.95,
4616,Catita,1850,500,450,0.362325507,4,0.95,
4617,Dois Amigos,1850,230,210,0.631146226,4,0.95,
4618,Sereia,1850,817,740,0.377001891,4,0.95,
4619,Resolução,1850,680,600,0.376739938,4,0.95,
4620,Hanibal,1850,811,700,0.986549106,4,0.95,
4621,Siouilda (a) Lionilda,1850,618,560,0.794787211,4,0.95,
4622,Mariano,1850,702,628,0.61346958,4,0.95,
4623,Rivoad (a) Revoma,1850,489,400,0.184723862,4,0.95,
4624,Flor do Douro,1850,553,499,0.23456354,4,0.95,
4625,Condor,1850,611,550,0.818518505,4,0.95,
4626,Três Amigos,1850,680,612,0.105542888,4,0.95,
4627,Rival,1850,717,620,0.133873455,4,0.95,
4628,Velha de Deus,1850,533,480,0.32659862,4,0.95,
4629,Esmeralda,1850,556,500,0.847439254,4,0.95,
4630,Rival,1850,556,500,0.148856353,4,0.95,
4631,Norma (a) Julia,1850,342,308,0.656459845,4,0.95,
4632,Sagaz,1850,850,700,0.902881486,4,0.95,
4633,Catão,1850,981,889,0.445665836,4,0.95,
4634,S Cruz,1850,856,700,0.761616814,4,0.95,
4635,Astrea,1850,820,750,0.841393895,4,0.95,
4636,Três Amigos,1850,721,660,0.988790962,4,0.95,
4637,Sardo,1850,445,400,0.095092633,4,0.95,
4638,Astro,1850,667,600,0.216728515,4,0.95,
4639,Eleonor,1850,328,300,0.295863022,4,0.95,
4640,Edelmando,1850,683,559,0.389811633,4,0.95,
4641,Ventura,1850,556,500,0.374431675,4,0.95,
4642,Luísa,1852, , ,0.242637378,6,0.96,
4643,Amália,1851, , ,0.446318135,6,0.96,
4644,Maria,1853, , ,0.817048107,6,0.96,
4645,Deliberação,1850, , ,0.07263815,6,0.95,
4646,Filantropo,1850, , ,0.249485857,6,0.95,
4647,Revoama,1849, , ,0.304265736,6,0.95,
4648,,1852, , ,0.360669303,6,0.96,
4649,,1844, , ,0.678897976,6,0.94,
4650,Nova Granada,1844,411,369,0.671015027,6,0.94,
4651,Estela,1844,378,340,0.915776469,2,0.94,
4652,Constancia (a) White Cloud,1860, , ,0.634168041,6,0.98,
4653,Erie,1860,897,867,0.98662042,5,0.98,
4654,Storm King,1861,619,616,0.816860949,5,0.99,
4655,Cora,1860,705,694,0.834821124,5,0.98,
4656,Bonetta (a) Bonito,1861,750,734,0.568793791,5,0.99,
4657,Felicidade,1847,317,315,0.386716572,5,0.95,
4659,Ligeira,1845, , ,0.353396738,6,0.94,
4660,,1845, , ,0.332380202,6,0.94,
4661,Matilde,1845, , ,0.871958288,6,0.94,
4662,Rosa,1845, , ,0.874159585,6,0.94,
4663,Isabela,1845, , ,0.617722318,6,0.94,
4664,NS da Piedade,1844, , ,0.813939119,6,0.94,
4665,Casere,1845, , ,0.702533098,6,0.94,
4666,Palmira,1845,535,440,0.75905568,2,0.94,
4668,Polca,1850, , ,0.180126581,6,0.95,
4669,,1850, , ,0.345723033,6,0.95,
4670,Maria Teresa,1850, , ,0.38896761,6,0.95,
4671,Indígena (a) Antipático,1851, , ,0.071666922,6,0.96,
4672,Eco,1850, , ,0.051219404,6,0.95,
4673,Felicidade,1850, , ,0.358243042,6,0.95,
4674,Amélia,1850,94,74,0.068575959,2,0.95,
4675,América,1850, , ,0.547056232,6,0.95,
4676,Juliana,1850, , ,0.135054671,6,0.95,
4677,Bonfim,1850, , ,0.253673514,6,0.95,
4678,Caçador,1844,662,600,0.686282404,4,0.94,
4679,,1844, , ,0.889926643,6,0.94,
4681,,1844,411,369,0.90459858,2,0.94,
4682,Cazuza,1845, , ,0.902966827,6,0.94,
4683,Santone,1845,719,651,0.556989266,4,0.94,
4684,Diligência,1845, , ,0.151335232,6,0.94,
4685,,1843,337,250,0.14137465,5,0.93,
4687,Empreendedor,1845, , ,0.069980017,6,0.94,
4688,Silveira,1843, , ,0.173794745,6,0.93,
4689,Átila,1843, , ,0.190093519,6,0.93,
4690,Princesa,1845, , ,0.992822814,6,0.94,
4691,Belmira,1845, , ,0.865124425,6,0.94,
4692,Adelaide,1845, , ,0.511234053,6,0.94,
4694,Sutil,1845,442,418,0.286477294,4,0.94,
4695,Teresa (a) Carioca,1846,600,585,0.383636315,4,0.94,
4696,,1846,552,500,0.686010895,4,0.94,
4697,,1846,319,263,0.631410761,4,0.94,
4698,Francis Ann,1846,149,126,0.822673514,4,0.94,
4699,,1846,319,263,0.840346221,4,0.94,
4700,Pilot,1846,576,484,0.248677684,4,0.94,
4701,Esperança,1847,1545,1400,0.756498154,4,0.95,
4702,Adelaide,1847,307,277,0.373926709,4,0.95,
4703,Inspiração,1847,411,369,0.232757095,4,0.95,
4704,Esperança,1847,411,369,0.596824251,4,0.95,
4705,Adamastor,1847,411,369,0.806159155,4,0.95,
4706,,1845, , ,0.226623675,6,0.94,
4707,Lealdade,1845, , ,0.714091365,6,0.94,
4708,Constante Amizade,1845, , ,0.448746525,6,0.94,
4709,Cacique,1845, , ,0.154595806,6,0.94,
4710,Primavera,1845,572,517,0.819124979,5,0.94,
4711,Voadora,1845, , ,0.736712876,6,0.94,
4712,Regenerador,1845, , ,0.423162607,6,0.94,
4713,Isabel,1845,354,345,0.105581987,5,0.94,
4714,União,1845, , ,0.696117863,6,0.94,
4715,Princesa,1845, , ,0.437837941,6,0.94,
4717,Lucy Penniman,1846, , ,0.337445621,6,0.94,
4718,Boa União,1846, , ,0.743696577,6,0.94,
4719,Lealdade,1846, , ,0.360995275,6,0.94,
4720,Espírito Santo,1846, , ,0.452342267,6,0.94,
4721,Elisa,1846,275,242,0.94232669,6,0.94,
4722,Felicidade,1846, , ,0.872782646,6,0.94,
4724,Farol,1847, , ,0.988272112,6,0.95,
4725,S Francisco Segundo,1847, , ,0.914902413,6,0.95,
4726,Progresso,1847, , ,0.949735889,6,0.95,
4727,Magoun,1847, , ,0.745538762,6,0.95,
4728,Flor de Campos,1846,195,176,0.357743361,5,0.94,
4729,Carvalho,1847, , ,0.101896932,6,0.95,
4730,Bonfim,1847, , ,0.654545366,6,0.95,
4731,Paquete de Itaguaí,1847, , ,0.407633742,6,0.95,
4732,Nova Trindade,1846, , ,0.596921344,6,0.94,
4733,Caracol,1847, , ,0.381633304,6,0.95,
4734,Repentino,1847, , ,0.949619,6,0.95,
4735,Flamengo,1847, , ,0.419361398,6,0.95,
4736,Voador,1847, , ,0.853792424,6,0.95,
4737,,1847, , ,0.060423609,6,0.95,
4738,,1847, , ,0.50205207,6,0.95,
4739,Luísa,1847,650,567,0.302661775,5,0.95,
4740,Lawrence,1848, , ,0.048260921,6,0.95,
4741,Emília,1848, , ,0.270253308,6,0.95,
4742,Aurora,1848, , ,0.90303246,6,0.95,
4743,Dois Amigos,1848,490,444,0.816093098,4,0.95,
4744,Voador,1848, , ,0.216803183,6,0.95,
4745,Albertina,1849, , ,0.73798462,6,0.95,
4746,Despique,1849, , ,0.752761616,6,0.95,
4747,Fidalga,1849, , ,0.402885435,6,0.95,
4748,Felicidade,1849, , ,0.167036452,6,0.95,
4749,,1849, , ,0.779394697,6,0.95,
4750,Estrela,1849, , ,0.156172126,6,0.95,
4751,Conquistador,1849,317,316,0.485068578,5,0.95,
4752,Proserpina,1849,236,227,0.236989852,5,0.95,
4753,Alipede,1849, , ,0.766746597,6,0.95,
4754,Palmira,1849, , ,0.658661367,6,0.95,
4755,Califórnia,1849,317,296,0.20826416,5,0.95,
4756,Galiana,1849, , ,0.201234662,6,0.95,
4757,,1849, , ,0.754949336,6,0.95,
4758,Esperança,1849, , ,0.762513222,6,0.95,
4760,Malaga,1846, , ,0.919399904,6,0.94,
4761,Constante,1846, , ,0.307704365,6,0.94,
4762,Casket,1846, , ,0.520720247,6,0.94,
4763,Numa,1846, , ,0.517208076,6,0.94,
4764,Calhoun,1845,300,300,0.623315036,5,0.94,
4765,,1850,608,500,0.42538556,2,0.95,
4766,Final,1847, , ,0.988181161,6,0.95,
4767,,1847, , ,0.951768088,6,0.95,
4768,Martha,1850, , ,0.904365992,6,0.95,
4769,Chatsworth,1850, , ,0.841778188,6,0.95,
4770,Rival,1850, , ,0.898735017,6,0.95,
4771,Luísa,1850, , ,0.215456978,6,0.95,
4772,Clementina,1850,284,244,0.143796674,2,0.95,
4773,Rolha,1850,231,208,0.788008404,4,0.95,
4774,Encantador,1850, , ,0.863100928,6,0.95,
4775,Igualdade,1849,580,500,0.178962922,4,0.95,
4776,S Bárbara Vencedora,1849,254,240,0.995667796,4,0.95,
4777,Terceira Andorinha,1850,511,460,0.291366057,4,0.95,
4778,Isabel,1851, , ,0.573154755,6,0.96,
4779,Gallina,1852, , ,0.860854841,6,0.96,
4780,Éolo,1851, , ,0.504841237,6,0.96,
4781,Fortuna,1850, , ,0.120618911,6,0.95,
4782,Pensamento Feliz,1851,549,458,0.372403475,4,0.96,
4783,Jovem Maria,1850,354,291,0.348159894,4,0.95,
4784,Sílfide,1851,640,500,0.825899837,4,0.96,
4785,Vencitore,1851,720,600,0.747202299,4,0.96,
4786,Relâmpago,1851,820,785,0.645903934,4,0.96,
4787,,1852, , ,0.171975766,6,0.96,
4788,Mercedita (a) Oregon,1854, , ,0.043830506,6,0.97,
4789,,1854,401,367,0.528725465,6,0.97,
4790,Sereia,1850,1200,817,0.600503051,4,0.95,
4792,Angeline of Prospect,1858, , ,0.424021473,6,0.98,
4793,Saint Andrew,1858, , ,0.098115377,6,0.98,
4794,Mary Elizabeth,1858, , ,0.34739773,6,0.98,
4795,Governor Parris,1858, , ,0.678136205,6,0.98,
4796,Rufus Soule,1858, , ,0.989243181,6,0.98,
4797,George Louhie,1859, , ,0.195064676,6,0.98,
4798,Regla,1859, , ,0.067996684,6,0.98,
4799,Esperanza,1859, , ,0.805745772,6,0.98,
4800,,1859, , ,0.80818808,6,0.98,
4801,,1859, , ,0.184937546,6,0.98,
4802,Juana,1859, , ,0.557078978,6,0.98,
4803,Lillie Mills,1859, , ,0.66191987,6,0.98,
4804,Eloisa,1859, , ,0.706711797,6,0.98,
4805,Tavernier of NY,1859,519,446,0.095394867,5,0.98,
4806,Rosa,1859, , ,0.350295931,6,0.98,
4807,Órion,1859,874,728,0.277205547,5,0.98,
4808,Dos Hermanos,1859, , ,0.1644412,6,0.98,
4809,Panfília,1860,594,549,0.731095378,5,0.98,
4810,W H Stewart,1860, , ,0.318037693,6,0.98,
4811,Guadaloupe,1860, , ,0.265330285,6,0.98,
4812,,1861, , ,0.891698845,6,0.99,
4813,Lyra,1861,870,845,0.517295167,5,0.99,
4814,James Rose,1861,272,260,0.847851875,5,0.99,
4815,,1861,491,489,0.688440051,5,0.99,
4816,Nympha,1861, , ,0.407099249,6,0.99,
4817,,1861, , ,0.60100827,6,0.99,
4818,,1862,511,511,0.58337047,5,0.99,
4819,Alegre,1862, , ,0.241468761,6,0.99,
4820,,1862, , ,0.021561753,6,0.99,
4821,Paquete de Luanda,1862,558,547,0.487258436,5,0.99,
4822,Concepción,1862,296,278,0.982153682,5,0.99,
4823,Traviata,1862, , ,0.238891242,6,0.99,
4824,,1862, , ,0.291951322,6,0.99,
4825,Voador,1862, , ,0.73545101,6,0.99,
4826,Liberdade,1862, , ,0.197170527,6,0.99,
4827,Lola Montez,1862, , ,0.641582847,6,0.99,
4828,Island Queen of Washington,1862, , ,0.863730079,6,0.99,
4829,Marghareta (a) Mariquita,1863,473,459,0.318111907,5,0.99,
4830,Haydee,1863,584,577,0.975724322,5,0.99,
4831,,1865, , ,0.701715277,6,1.00,
4832,Belle,1864, , ,0.060785898,6,0.99,
4833,,1864, , ,0.858612568,6,0.99,
4834,,1864, , ,0.970444056,6,0.99,
4835,Jane (a) Fleet Eagle,1862, , ,0.740014561,6,0.99,
4836,Dourado,1859, , ,0.343717393,6,0.98,
4837,Lorencita,1859, , ,0.220906921,6,0.98,
4838,,1859, , ,0.736195872,6,0.98,
4839,Amanda and Maria (a) Antelope,1859, , ,0.863853909,6,0.98,
4840,,1859, , ,0.196341649,6,0.98,
4841,J Harris,1859,469,460,0.496388744,5,0.98,
4842,Ardennes,1861,593,488,0.416224653,5,0.99,
4843,Diana,1861, , ,0.436143127,6,0.99,
4844,Jacinta,1861, , ,0.605218496,6,0.99,
4845,,1862, , ,0.591311352,6,0.99,
4846,Britânia,1862, , ,0.726743147,6,0.99,
4847,Bela Augusta,1863,500,368,0.29125533,5,0.99,
4849,Britânico,1862, , ,0.529376524,6,0.99,
4850,Melvira (a) Charles,1864, , ,0.055021052,6,0.99,
4851,,1864, , ,0.608691038,6,0.99,
4852,,1861,365,300,0.549677869,2,0.99,
4853,,1861,486,400,0.812173079,2,0.99,
4854,Fleet Eagle,1861,982,750,0.798112302,2,0.99,
4855,,1861,222,200,0.959522012,2,0.99,
4856,,1862,456,380,0.840975909,2,0.99,
4857,Thomas Acorn,1862,327,271,0.572998457,2,0.99,
4858,,1862,547,450,0.01604752,2,0.99,
4859,,1862,710,650,0.335775999,2,0.99,
4860,Noc Daqui,1862,1500,1200,0.574058141,2,0.99,
4861,Virginia Ann,1862,981,750,0.231306122,2,0.99,
4862,,1862,624,520,0.67025689,2,0.99,
4863,,1862,916,700,0.842628488,2,0.99,
4864,,1862,559,460,0.34466028,2,0.99,
4865,,1862,1763,1400,0.874427699,2,0.99,
4866,Rosa,1862,595,490,0.38898529,2,0.99,
4867,Ocilla,1862,1500,1200,0.160548915,2,0.99,
